1065-72 51 29-3 68 76 87 11
1066-3 7 104-4 81
1067-43 77 26-16 55 64 69
1068-51 39 45-31 73
1069-16 57 114-26 94
1070-68 54 62 40-13
1071-77 53 108-7 56
1072-78 48 37-46 89
1073-36 28-53 64 5 9 17
1074-112 83 98-25 85
1075-87 107 119 92-109
1076-63 75 74-7 96 109
1077-16 72 120-37 47
1078-27 11 66-8 16
1079-87 39 41-103 7 23 28 29
1080-64 34 2 58-42
1081-43 99-3 9 16 21 22
1082-63 110 21 83-6
1083-9 78 91-20 61
1084-3 46 14-9 55
1085-119 61-3 42 63 84 4
1086-87 89 80-21 70 72 96
1087-86 103 77 40-13
1088-38 91 94-56 77 86 101
1089-72 68 38 91-13
1090-3 87 20-88 107
1091-19 86 119 46-45
1092-12 21 83-9 25 78 97
1093-19 13 33-89 90
1094-96 71-12 40 72 91 1
1095-64 38 91-8 11 43 48
1096-69 48 28-3 47
1097-78 64 39 81-89
1098-107 68 1-13 69
1099-91 1-4 7 26
1100-7 85 83-6 113
1101-63 103 66-3 49
1102-3 19 41 33-74
1103-19 119 4 61-3
1104-107 11 53-8 16 66 97
1105-86 72-103 43 57 16 49
1106-16 15 37-58 78
1107-13 64 44-16 23
1108-53 8 97-11 107
1109-19 7 65 50-12
1110-72 27 76 89-65
1111-3 38 34 83-19
1112-64 114 71-45 49 53 69 82
1113-13 109 27 57-100
1114-30 54 42-11 23
1115-86 51 15-11 69 103 12 13
1116-3 106 95 32-97
1117-11 65 75-51 12 94
1118-107 109 66 61-13
1119-16 68 2 18-61
1120-8 58 26-21 83
1121-30 43 57 77-16
1122-86 77 74 70-75
1123-36 21 5 42-25
1124-12 60 91-26 33 71 106 109
1125-84 120-34 42 43 53 68
1126-3 7 89 92-54
1127-60 77 114 22-43
1128-9 112 107 102-12 39
1129-9 78 68 61-7
1130-86 43 60 41-3 33
1131-9 114 75 83-45
1132-78 15 26-23 91
1133-13 63 57-7 68 83 86
1134-19 43 84-69 86 65 102
1135-49 43 64 90-89
1136-87 11 70 71-51
1137-36 2 44-7 23 27 45 92
1138-13 107 17-72 86
1139-41 38 90-72 87
1140-19 7 27 108-35
1141-30 12 69 22-21
1142-72 51 88-11 64
1143-16 43 50-38 45 63 65 85
1144-86 72 23 96-91
1145-107 65 20-49 61 70 84
1146-19 86 100 69-12
1147-86 72 88-25 29 77 15 16
1148-3 72 32-9 41
1149-49 68 93-14 108
1150-112 106 4 71-108
1151-60 64 39 53-18
1152-16 57 45 37-95
1153-68 15 90-16 61
1154-49 12 107-3 57 13 30 61
1155-49 96 18-27 62
1156-63 20 46-12 15 42 64
1157-19 27 10 22-88
1158-52 98-72 16 29 88 109
1159-3 64 47-54 78
1160-16 63 52-43 49 73 81 87
1161-16 37 22-45 52 67 109
1162-13 36 80-66 87
1163-19 58 31 73-65
1164-86 100 114 89-15
1165-19 110 74 70-20
1166-19 100 13 47-86
1167-9 107 64-18 20 36 41 91
1168-36 91 83-72 19 23
1169-21 6 50-53 64
1170-13 53 79-77 103
1171-109 23 70 79-105
1172-43 17 71-14 19
1173-107 21 55-12 37
1174-7 23 67-31 36 45 85
1175-72 53 102 44-28
1176-84 45 102-23 96
1177-19 9 5 33-106
1178-3 38 48 52-12 46
1179-19 57-3 27 76 16 30
1180-84 65 76-9 58
1181-7 53 74 6-33
1182-27 76 70-65 88
1183-51 54 17 104-68
1184-19 68 60 11-41
1185-87 45 66-19 49 70 72
1186-3 103 38 20-94
1187-112 63 10 31-96
1188-86 43 34 62-102
1189-112 57 10-28 34
1190-27 10-51 19 9 15 39
1191-17 62-72 3 86 7 16
1192-63 64 106-9 112
1193-83 95-25 2 9 11 17
1194-13 10-3 23 60 68 16
1195-30 109 39 90-19
1196-103 36 31-1 96
1197-19 69 5-4 40
1198-109 68 84-35 69
1199-3 9 102-7 72 103 114
1200-19 104 95-37 89
1201-49 13 52 83-48
1202-30 107 92-13 48 49 109
1203-49 51 69 75-72
1204-87 12 63 29-100
1205-19 46 66-49 84
1206-100 109 65-30 13 43 15 47
1207-41 38 4 21-3
1208-9 74 5-20 33 63 107
1209-2 31 44-73 87
1210-12 103 31-47 63
1211-16 87 13 108-54
1212-3 88 39 42-19
1213-86 88 10-15 102
1214-3 77 23 17-15
1215-16 119 4-12 22 63 75
1216-65 47 92-7 66
1217-43 88 29-8 72 76 86 87
1218-16 68 113-29 80
1219-19 87 109 60-69
1220-27 17 93-69 100
1221-3 7 54 108-47
1222-65 23 81-36 75
1223-49 53-102 54 72 20 27
1224-16 107 20 50-74
1225-107 39 65 81-30
1226-16 30 51 40-11
1227-3 88 23 104-40
1228-12 75 106-45 103
1229-16 22 81-33 47 68 87
1230-3 17 91-81 2 12 38 63
1231-30 77 47 28-65
1232-72 49 78 20-100
1233-103 36 1-31 96
1234-87 57 77 76-14
1235-86 68 41 108-13
1236-30 109 113-16 54
1237-11 20 77 114-50
1238-9 36 6 14-84
1239-19 20 40 58-46
1240-107 15 53-3 8 75 109
1241-60 64 39 40-54
1242-109 36 2 14-37
1243-75 5 113 82-42
1244-12 112 45 114-107
1245-13 54 76-68 107
1246-51 27 15 80-13
1247-87 48 108-46 16 39 76 86
1248-27 47 62 58-42
1249-64 89 4-38 48 54 108
1250-112 63 84 95-61
1251-72 29 76-51 87 30 37 60
1252-86 114 104-45 89
1253-25 29 28-27 60
1254-84 89 70-5 25
1255-64 69 89 10-72
1256-16 68 65 92-20
1257-74 102 56-41 119
1258-7 13 93-27 55
1259-100 68 53 17-12
1260-16 13 44-23 37 64 65
1261-60 77 119-22 47 65 86
1262-25 46-6 23 27 31 41
1263-43 114 22-60 77
1264-9 78 4-20 22 53 112
1265-39 48 108 28-119
1266-16 27 8 66-11
1267-69 77 91 4-26
1268-112 39 48-28 104
1269-30 84 48 110-22
1270-20 94 98-42 107
1271-78 15 37 58-16
1272-86 49 69-3 8 16 28 80
1273-72 68 91-13 2 16 38 49
1274-49 45 110 33-77
1275-13 23 75 108-48
1276-30 88 8-43 51 52 72 89
1277-49 64 90 99-21
1278-43 78 25-86 91
1279-88 65 54 31-113
1280-86 60 76 4-65
1281-13 103 23-3 26 41 72
1282-104 80-37 43 107
1283-30 13 47-100 12 72 92 103
1284-87 107 11-29 57 59 61 77
1285-19 29 17 37-16
1286-57 17 101-72 91
1287-19 100 54 26-69
1288-3 53 22 96-67
1289-103 119 104-43 95
1290-31 73-65 88 7 9 19
1291-49 88 41-5 27 36 52
1292-69 23 10-15 64
1293-19 51 60-10 112
1294-68 20 77-8 102
1295-3 76 89-50 54
1296-100 68 34 108-42
1297-9 2 22-79 84 110
1298-9 12 5-38 50 97 100
1299-40 90 99-30 70
1300-15 29 17 58-87
1301-110 2 56-36 51
1302-30 12 13 103-15
1303-84 110 58-6 9 17 46
1304-27 23 108 10-13
1305-15 39-27 3 86 41 51
1306-87 38 77 89-11
1307-16 21 102 95-30
1308-86 109 106 96-75
1309-51 78 1 90-43
1310-100 52 8 2-87
1311-87 51 65-17 72
1312-9 7 13-3 31 63 12 86
1313-100 45 17-41 68
1314-30 7 45 114-17
1315-88 36 75 74-1 4
1316-39 47-13 60 84
1317-3 51 48 108-43
1318-13 112 67-51 57
1319-87 51 69 21-54
1320-64 41 53 46-88
1321-3 49 57 52-51
1322-30 43 54 102-88
1323-51 98 18-3 11 13 112
1324-87 13 103 113-72
1325-16 19 58-3 13 61 87
1326-3 49 9 103-41
1327-72 60 41 37-55
1328-12 64 2-19 74
1329-19 72 51 68-29 46 47
1330-87 72 7 57-34 44
1331-53 110 46-41 96
1332-37 102 28-49 72
1333-15 38 114-26 91
1334-86 29 53 34-80
1335-84 114 50-25 77 19 61
1336-27 60 48 61-38
1337-112 91 22-9 70
1338-12 75 46 2-33 112
1339-87 78 15 8-13
1340-38 106 37 21-34
1341-49 6 96-84 110
1342-87 43 54 23-16
1343-27 57 70 104-62
1344-51 41 45 5-74
1345-13 84 69 94-112
1346-19 57 91-30 43 51 76 88
1347-78 4 31-86 106
1348-17 90-30 77 19 28 38
1349-53 8 70-34 83
1350-12 38 37-16 43 52 88 94
1351-87 103 47 81-78
1352-49 100 112 48-78
1353-2 79 93-21 64 92 101
1354-42 73 56-31 119
1355-30 100 4-21 65
1356-21 70-75 9 36 61 84
1357-7 84 79-9 113
1358-38 111 59-9 16
1359-112 109 29-36 86
1360-19 12 75 4-7
1361-64 2 101-77 93
1362-88 69 61-63 112
1363-9 43 107-69 31 87 102 111
1364-19 86 45 10-103
1365-9 103 29-30 52 64 94
1366-49 52 94-76 100
1367-64 77 101 93-2
1368-7 13 55-27 93
1369-9 60 23 79-49
1370-109 84 70 5-22
1371-88 25 56-5 19
1372-12 23 119-36 75
1373-48 22 104-20 27
1374-64 57 59-49 51 103
1375-13 107 97-8 30 114 119
1376-12 103 108-3 19 17 65 76
1377-100 51 119-11 81
1378-30 89 95-9 43 52 72 97
1379-16 27 57 44-94
1380-43 20 45 108-27
1381-68 60 108-54 76
1382-19 7-3 5 9 12 75
1383-106 101-37 2 12 38 77
1384-112 45 67-7 106
1385-100 65 31 1-63
1386-19 68 60 103-49
1387-16 43 64 77-58
1388-38 37 92-100 34 46 80 89
1389-88 4 56-5 9 23 53
1390-7 78 110 80-9 63
1391-9 84 33 61-75
1392-9 43 31-69 88 107 108
1393-112 21 92-6 11 28 63
1394-3 72 13 53-103
1395-88 64 21-10 17 48 104
1396-71 56-110 9 19 25 27
1397-86 109 39 2-66
1398-9 20 119-12 17 6 42 49
1399-78 85 110 61-106
1400-19 87 15 65-77
1401-54 2 90-51 106
1402-51 27 11 70-65
1403-49 103 41 22-37
1404-38 91 10 101-45
1405-19 107 76 102-68
1406-74 70 79-9 89
1407-9 6 33 111-20
1408-20 114 106 37-9
1409-30 63 36 10-6
1410-87 84 40-98 114
1411-63 119 4-7 16 20 22 36
1412-3 48 47 28-69
1413-30 60 41 101-120
1414-12 88 11 5-57
1415-43 27 53-8 107
1416-87 78 103 106-72
1417-13 60 106-54 64
1418-45 5 113-7 63
1419-27 69 41 94-103
1420-119 31 73 56-42
1421-9 69 45-5 40
1422-49 21 83 93-50
1423-51 68 14-11 44
1424-110 62 102 81-86
1425-88 76 37-41 54 103 108
1426-9 119 98-12 20
1427-64 41 97 59-21
1428-109 20 71 98-40
1429-37 58 22-41 70
1430-69 46 21-5 30 64 77
1431-16 83 92-6 21
1432-15 67-7 9 14 19 30
1433-100 43 88 67-27
1434-16 69 10-43 25 53 64 87
1435-49 64 69-20 25 54 65 88
1436-51 77 61-11 72
1437-112 77 47 83-29
1438-112 15 71 55-1
1439-86 13 47 4-66
1440-87 51 12 13-57
1441-9 61 28-36 68
1442-49 109 57 37-19
1443-13 84 85 106-20
1444-19 27 60 8-102
1445-7 25 111-12 2 44 69 97
1446-87 52 89-13 54
1447-107 68 42-43 108
1448-60 46 79-29 113
1449-109 47 37-2 16 58 71
1450-19 60 54-13 86
1451-109 11 91-65 86
1452-68 65 85-48 91
1453-86 109 11 65-91
1454-3 114 14-5 11 29 36
1455-19 87 65 77-15
1456-86 43 60 33-41
1457-43 60 64 97-42
1458-38 48 4-16 64 87 89
1459-87 72 94 33-60
1460-16 54 96-37 74
1461-3 12 2 106-103
1462-9 26 98-3 19 67 84
1463-72 91 42-13 25 26 45 58
1464-16 12 45 70-87
1465-12 78 88-46 111
1466-9 64 40-7 66 81 112
1467-12 63 66 83-23
1468-45 66-17 6 16 19 48
1469-103 75 81-13 114
1470-16 49 9 55-5
1471-86 39 33 93-89
1472-3 12 45 33-7
1473-7 83 113-6 85
1474-87 72 103 48-38
1475-112 63 23-4 5 7 17 33
1476-51 29 95-41 87
1477-30 112 78 46-4
1478-3 49 38-14 67 94 103
1479-109 81-57 68 100
1480-86 76 81-13 15 39 65 71
1481-87 100 12 15-19
1482-19 13 112 114-23
1483-96 26 1-8 62
1484-103 41 37-22 48 49 87
1485-60 53 32-25 65
1486-49 84 25-3 12
1487-60 77 31 35-23
1488-72 85 119 101-70
1489-84 26 44-57 39 72
1490-104 98-9 88 107 111 112
1491-72 60 39-30 3 37 38 58
1492-3 39 41 89-15
1493-84 74 2 101-9 63
1494-39 45-3 6 8 9 31
1495-30 103 73-49 101
1496-3 53 92-6 69
1497-30 109 76-100 13 51 78 88
1498-84 64 94-20 102
1499-39 53 80-16 78
1500-100 43 26 93-57
1501-41 58 22-37 70
1502-88 15 69 46-112
1503-15 47 95-3 107
1504-16 3 52 62-54
1505-109 11 20 66-51
1506-19 39 77-27 83 86 91 103
1507-65 36 75 81-23
1508-9 20 4-3 22 49 78
1509-7 43 79-110 114
1510-9 51 45-13 37 49 60 63
1511-3 39 57 28-67
1512-60 37 21 93-43
1513-9 12 50-38 2 5
1514-16 77 92-98 102
1515-107 63 65-3 76
1516-86 49 100 65-80
1517-34 71 97-44 86
1518-91 94-38 107 16 26 27
1519-20 29 34-5 19 54 84
1520-12 112 53-7 17 36 84
1521-107 54 75 58-17
1522-19 23 58-50 94
1523-3 54-107 13 16 23 9
1524-15 52 73-86 119
1525-78 75 46 70-5
1526-51 64 103 47-41
1527-25 6-3 7 85 112 9
1528-88 36 37 70-49
1529-16 3 69-13 109 12 17 23
1530-112 36-7 12 53 107 9
1531-102 42-16 43 68 86
1532-60 39 58-72 86
1533-51 94 37-52 72
1534-63 41-31 7 103 17 87
1535-9 12 112 39-7
1536-17 6 66-45 75
1537-78 110 46 83-56
1538-103 41 25-87 30 38 60 109
1539-49 68 108 14-93
1540-16 45 95-37 57
1541-75 48 4-45 51 83 100
1542-85 119-12 46 19 2 9
1543-100 40 21 101-46
1544-63 75 34-19 23 33 53 55
1545-12 52 94 37-38
1546-69 75 28 44-17
1547-38 77 74 62-3
1548-68 10 21-104 114
1549-16 86 15 81-62
1550-39 5 83-8 20 70 85
1551-16 29 95-21 25 76 86
1552-87 21 70-89 80 99
1553-85 2-46 110 119 9 112
1554-107 27 15 58-8
1555-114 66-19 9 83 86 95
1556-51 103 106-30 41
1557-12 7 27 47-51
1558-15 11 52 71-51
1559-86 7 41 74-9
1560-9 47 6-27 33
1561-86 49 9 88-33
1562-87 63 38 36-23
1563-112 109 70-23 97
1564-60 65 77 119-22
1565-10 2 71-21 53
1566-54 33 120-11 64
1567-30 29 81-15 34 60 72 100
1568-45 101 93-2 3 66 75
1569-78 68 81-16 11 47 49 51
1570-7 112 41 17-67
1571-100 64 38 76-8
1572-65 54 23-11 66
1573-7 114 67-83 112
1574-51 13 27 99-8
1575-39 62 104-34 88
1576-41 25 59-68 84
1577-49 51 20 58-1
1578-78 83 56-46 110
1579-100 64 48 102-11
1580-107 77 34-2 53 79 87 101
1581-87 109 53-13 51 57 62
1582-7 15 93-30 57 87 102
1583-60 45 114-3 39
1584-30 49 12 55-100
1585-30 2 106 22-12
1586-16 11 114-2 27 37 51 78
1587-12 52 28-57 86
1588-86 9 63 103-46
1589-84 110 4 33-113
1590-16 19 17 6-5
1591-109 68 57 47-16
1592-43 84 113-16 108
1593-100 119 28-47 48
1594-36 106 42-9 79
1595-107 110 104-19 39
1596-51 68 69-49 9 11 43 46
1597-12 88 103-45 106
1598-19 13 107 27-8
1599-69 40 4-5 19 31 107
1600-103 10 96 101-77
1601-16 19 94-68 57 60 76 78
1602-12 66 104-7 22
1603-69 85 5-22 74 95 109
1604-7 109 65 46-75
1605-19 100 27-94 29 1 33 49
1606-19 107 27 8-13 72
1607-17 102 101-4 110
1608-16 19 39 38-3
1609-85 95 97-11 51
1610-3 11 96-19 52 77 109 112
1611-51 78 20-13 109
1612-9 65 62 18-92
1613-9 17 31 71-6
1614-88 38 8-47 64
1615-63 64 4-13 51
1616-16 12 92-27 53 65 68 79
1617-64 20 89-34 38 43 78
1618-49 38 91 83-48
1619-78 23 22-54 87
1620-84 74 21 96-9
1621-51 15 94-86 108
1622-9 107 84 41-39
1623-34 58-3 7 64 2 5
1624-69 95 26-25 72 83 100
1625-30 9 107 70-74
1626-109 20 110-74 107
1627-86 68 11 108-77
1628-109 105-14 17 23 70 79
1629-69 108 4-31 45
1630-16 51-11 68 49 30 54
1631-75 8 61 98-27
1632-30 51 12 11-19 38 108
1633-49 71-27 28 52 64 80
1634-9 63 103-46 86
1635-13 27 8 35-100
1636-68 4 104 71-7 40
1637-15 62 44-13 86
1638-3 23 34-19 38 41 103 109
1639-27 22 93-9 19
1640-87 13 36-66 80
1641-13 57 83 50-77
1642-65 40 58-3 1 4 64 73
1643-30 59-36 49 69 78 83
1644-87 69 74-8 19
1645-13 54 75 62-36
1646-16 86 39 61-72
1647-112 63 119 56-42
1648-86 38 106 61-37
1649-86 88 106 96-36
1650-84 103 113-16 19
1651-65 26 1-43 60
1652-75 46 2-12 21 33 41 105
1653-13 88 27 15-63
1654-78 54 28-52 79
1655-43 20 37 58-107
1656-86 109 111-23 96
1657-87 78 103 48-34
1658-60 46 4-45 75
1659-86 12 61 50-7
1660-112 85 10 33-17
1661-84 40 44-14 28
1662-23 110 97-2 109
1663-112 75 40 4-17
1664-13 107 76 114-64
1665-49 90-16 43 72 100 2
1666-89 10 92-87 102
1667-72 30 9 65-89
1668-60 64 52-4 21 46 81
1669-63 31-41 107 7 13 17
1670-64 47 52 98-72
1671-49 7 27-6 17 53 109
1672-9 25 5-19 83
1673-78 26 93-17 84
1674-7 57 80-3 106
1675-9 112 33 92-20
1676-9 88 64 89-12
1677-77 17 90-30 38 75 81
1678-54 29 34 5-20
1679-30 77 70-43 106
1680-51 103 48-11 87
1681-100 43 65 37-77
1682-60 57 76 10-3
1683-63 84 2 42-86
1684-51 60 93-39 112
1685-77 76 89-30 50 62 107
1686-19 84 110 33-102
1687-13 88 53 114-1
1688-30 43 109 28-13
1689-112 107 46 42-36 80
1690-9 68 84 41-76 78 114
1691-16 52-72 49 68 54 37
1692-3 33 98-6 92
1693-38 62 18-34 68
1694-41 119-19 103 45 74 15
1695-30 78 46-4 12 60 81 103
1696-12 65 89-3 15 19 27 49
1697-13 112 114 62-60
1698-3 11 97 67-100
1699-47 113-3 13 103
1700-9 112 84 74-114
1701-30 107 39-19 65 7 18 20
1702-27 41 110 14-11
1703-100 78 109 45-87
1704-72 64 39 62-69
1705-7 41 74-9 25 31 63 85
1706-100 57 81 35-68
1707-16 54 53 5-12
1708-16 30 100 25-41
1709-86 107 52-12 38
1710-87 11 85 80-51
1711-76 61-68 10 23 30 33
1712-109 60 64 47-16
1713-9 110 34-65 69 84 112
1714-87 86 11 57-6
1715-107 78 17 70-37
1716-43 68-16 107 100 41 8
1717-22 50 105-44 110
1718-9 84 44-50 97
1719-13 112 40 1-27
1720-19 109 84 79-108
1721-65 54 91-19 30
1722-23 17 110 46-58
1723-109 20 110 74-107
1724-109 96 83 59-110
1725-7 68-9 13 4 41 65
1726-43 65 91 2-72
1727-30 38 91-47 44 48 72 8
1728-19 86 98-30 109
1729-3 96 95-74 112
1730-72 85 70-101 119
1731-19 48 52 31-84
1732-30 54 17 110-83
1733-107 15 69-87 19 43 61 84
1734-64 17 114-41 100
1735-84 25 70 5-89 114
1736-43 88 2-30 48
1737-100 75 73-36 63
1738-15 108 94-86 51 60
1739-29 48 79-23 43 94 107
1740-100 43 15 31-69
1741-88 39 80-65 112
1742-54 47 119-45 86
1743-16 54 76 23-52
1744-43 107 45-29 36
1745-87 100 78 63-49
1746-87 51 78 109-40
1747-19 103 74-27 65
1748-51 69 25 37-12
1749-45 31 35-23 36
1750-65 20 61 32-88
1751-87 78 41-103 47 9 15 16
1752-88 46 5-36 42 45 53
1753-52 37 22 67-16
1754-112 20 70-9 106
1755-43 29 28-30 18 77 93 112
1756-100 112 25 58-67
1757-23 89 5-2 80
1758-9 94 28-38 57 64 78 84
1759-63 25 52-2 83
1760-109 11 52 62-57
1761-3 45 97-54 88 106 112
1762-93 50-21 49 83
1763-85 4 22 98-40
1764-9 54 31 55-7
1765-27 48 47-65 100
1766-19 100 27 33-72
1767-109 75 21-2 46
1768-49 57 23 22-87
1769-31 95 97-19 21 28 114
1770-3 19 7 48-20
1771-65 17 96 32-83
1772-12 119 22 97-3
1773-64 47 89 108-8 72
1774-84 76 102-19 86
1775-7 74 101-58 77
1776-3 86 69 80-11
1777-86 100 63 65-76
1778-27 119 96-45 46 56 67
1779-41 67-112 7 17 21 25
1780-30 20 74 66-38
1781-112 17 119 96-70
1782-19 23 119-9 26
1783-112 53 46 70-71
1784-78 101-56 12 16 20 34
1785-43 28 111-78 98
1786-60 23 80-20 85 86 91
1787-9 7 31 59-41
1788-63 17 75 28-44
1789-100 68 65 47-12
1790-3 39 57 67-28
1791-78 88 64 42-11
1792-12 75 119-4 16 19 23 26
1793-19 65 76-7 3 31 64 87
1794-72 95-89 3 16 19 26
1795-12 85 89-9 21 22 106
1796-27 85 4-12 65
1797-87 60 15-49 41 17 19 54
1798-62 5 22 82-36
1799-107 109 36-49 112
1800-72 91 4 111-59
1801-51 112 11 48-65
1802-87 51 103 47-109
1803-78 20 17 75-56 63
1804-16 109 65-3 9 47 49 64
1805-72 60 52 21-66
1806-16 72 12 13-30
1807-57 48 79-39 14 28 74 107
1808-19 84 114-50 61
1809-107 8 106 55-3
1810-16 72 37-61 13 17 43 47
1811-30 43 57 8-23
1812-39 65 36-3 7
1813-64 70 95-36 88
1814-112 70 73-19 33 86
1815-94 111-9 89 120
1816-3 7 65 40-1
1817-49 51 120-1 79
1818-84 20 70-23 25 36 82
1819-85 96 79-9 15 23 41 52
1820-9 110 61-83 84
1821-19 100 37-10 23 69 104
1822-39 54 91-5 19 107 108
1823-60 34 8-27 104
1824-57 110 89 80-95
1825-85 114 102 95-31
1826-60 15 46-51 64
1827-69 77 4 26-91
1828-19 13 112 76-107
1829-88 94-27 39 77 100 3
1830-12 64 25 89-57 60
1831-63 103 6-21 59
1832-3 19 40 66-94
1833-119 74 2 83-48
1834-45 66 93-2 101
1835-7 63 41 82-31
1836-20 61 98 35-27
1837-3 54 66-4 38
1838-12 17 66-16 30
1839-49 78 27 91-19
1840-119 8 21-78 84
1841-19 86 13 74-85
1842-70 42-34 64 119 9 22
1843-112 78 4 90-56
1844-11 119 21 6-29
1845-74 61 42-112 119
1846-112 78 53 4-9
1847-19 74 66 1-25
1848-30 11 103 77-102
1849-3 43 20-7 16 61 78
1850-27 84 79-96 109
1851-72 51 64 89-49
1852-15 114 91-26 38
1853-27 11 29 48-103
1854-63 4 5 22-14
1855-3 60 10 4-13
1856-16 3 108-43 95
1857-51 68 53 94-107
1858-43 48 108-3 51 86 88
1859-23 2 33 50-10
1860-91 18 32-29 40
1861-3 2 106-12 103
1862-12 52 108-16 7 15 30 35
1863-51 78 52-37 41 48 87
1864-7 63 36 53-49
1865-3 11 62-72 108
1866-48 47 79-7 21 69 102
1867-27 119 96 67-45
1868-27 85 53-49 67
1869-12 27 108-13 51
1870-63 36 48-3 25
1871-64 39 56-68 88
1872-88 76 101-19 38
1873-107 46 42-112 36 80
1874-63 25-3 83 20 36 64
1875-30 12 15 62-49
1876-86 9 48 89-57
1877-53 47 46 33-86
1878-7 65 114 110-40
1879-13 88 114 75-7
1880-2 106 90-51 54
1881-112 25 79-19 96
1882-7 36 110 22-56
1883-7 45 74 67-3
1884-13 60 64 106-54
1885-60 58 22-68 81
1886-57 5 35-83 114
1887-54 89 28-25 64
1888-30 103 77 102-11
1889-16 38 77 50-34
1890-72 9 112 78-84
1891-87 43 41 97-85
1892-13 64 45 8-89
1893-100 95 26-43 65 69 72
1894-9 12 97-5 7 83 86 100
1895-30 9 65-7 72 82 89
1896-87 60 39 77-102
1897-19 87 65 76-7
1898-38 85 67-22 110
1899-3 88 1 14-36
1900-19 100 64 38-61
1901-9 12 103 101-106
1902-25 114 110-99 107
1903-13 27 98-8 100
1904-43 108 42-16 27 68 107
1905-51 20 80-48 97
1906-86 63 60-18 19 39 45 64
1907-91 90-12 19 31 38 45
1908-9 89 95-30 97
1909-119 97 44-50 120
1910-38 77 34 50-16
1911-9 42-119 25 84 17 20
1912-3 13 107 96-44
1913-9 7 36 73-64
1914-53 76 89-26 60
1915-49 109 40-16 90
1916-19 100 64 61-38
1917-51 43 109 60-30
1918-3 19 107 94-34
1919-16 65 35-72 87
1920-72 7 38-3 94
1921-41 52 79-85 96
1922-86 13 89 95-15
1923-11 21 93-38 51
1924-86 68 47 96-1
1925-3 13 38 1-16
1926-15 38 85-46 51 74 84
1927-16 12 25 37-60
1928-19 86 62-76 29 11 15 23
1929-100 114 111-9 36
1930-12 43 107 108-87
1931-57 89 46-12 64
1932-49 107 54 29-68
1933-51 37-52 72 43 25 77
1934-19 112 88 45-11
1935-11 65 54 66-23
1936-100 27 94 58-19 70
1937-86 53 47 6-19
1938-49 112 38-6 20 21 69 80
1939-86 7 78 17-15
1940-51 64 11 59-88
1941-60 103 1-9 39 66 87
1942-49 15 65-51 68
1943-9 45 5 73-2
1944-7 53 17 111-48
1945-68 45 6-16 47
1946-3 63 58-15 88
1947-27 68 95-17 69
1948-9 43 109 89-29
1949-64 77 98 55-71
1950-57 85 96-31 44
1951-7 68 41 45-15
1952-25 23 46 6-112
1953-87 65 40-1 7 9 71
1954-87 51 52 120-61
1955-16 86 72 108-49
1956-9 38 36 62-64
1957-50 18-12 28 38 43 74
1958-3 19 114 55-91
1959-72 13 80-79 88
1960-12 46 26 14-112
1961-49 103 41 53-87
1962-7 25 53 113-75
1963-41 21 58-70 75
1964-75 46 62-15 20
1965-72 100 65 34-27 30
1966-49 77 45 33-110
1967-3 88 54 17-103
1968-36 23 35-31 45
1969-36 10 83-5 9
1970-72 69 11-51 86
1971-39 41 53-16 64 68
1972-19 64 17 6-21
1973-3 87 48-57 106
1974-86 63 28 35-69
1975-16 25 53-44 48 52 57
1976-49 7 36 53-63
1977-87 100 23 102-67
1978-72 107 54 58-68
1979-112 104 120-45 109
1980-6 111 14-17 96
1981-3 15 11 2-88
1982-72 107 53-13 30
1983-7 27 17 6-49
1984-64 17 48-21 88
1985-12 75 22-86 2 70
1986-20 17 110-9 15 63
1987-49 9 85-7 51 65 119
1988-43 89-64 87 72 69 12
1989-87 9 107-43 63 69 78
1990-78 23 26 44-74
1991-16 15 48-13 40 52 87
1992-27 76 21-57 59
1993-3 23-54 9 41 43 72
1994-107 15 76 66-38
1995-7 22 96-9 85
1996-30 11 89 28-8
1997-7 40 5-12 92
1998-3 9 66-73 114
1999-87 72 88 57-41 49
2000-1 99-20 90 92
2001-3 111-97 25 59 95 114
2002-74 5 95-69 85
2003-60 64 65-9 95
2004-39 41 21 101-89
2005-3 36 5 14-114
2006-72 49 68 108-100
2007-19 110 46 83-6
2008-9 92 71-112 114
2009-9 63 23 92-38
2010-87 84 38-48 70
2011-86 76 58-72 83
2012-12 20-25 36 9 22 46
2013-12 22 90-19 63 88 100
2014-19 27 103 8-11
2015-43 13 48 28-119
2016-60 10 4-3 13
2017-16 87 49 29-48
2018-88 65 94 79-49
2019-20 53 94-79 107
2020-36 23 91-72 83
2021-72 15 108-26 30 84 86 87
2022-12 7 111-25 2 11 33 59
2023-3 94 26-77 78
2024-16 9 13 15-101
2025-16 87 13 53-6
2026-9 112 91 22-70
2027-49 41 36 31-7
2028-27 10 61-16 57
2029-25 96 67-75 85 86 119
2030-72 12 60 53-3
2031-9 36 85 6-7 18
2032-16 60 64 80-9
2033-72 60 77-3 7
2034-72 49 57 89-87
2035-107 76 119-15 41
2036-69 119 56-12 85
2037-9 7 75 22-70
2038-51 74 108-30 106
2039-30 100 39 6-21
2040-100 94 79 14-87
2041-16 11 65 1-27
2042-3 88 35-54 96
2043-43 76 90-86 104
2044-51 47 111 59-88
2045-75 2 22-67 12 17 64 86
2046-16 12 112 25-85
2047-30 107 78 15-81
2048-30 52 55-16 41
2049-16 30 107 94-95
2050-3 20 23-11 94 104 108
2051-78 109 74 5-36
2052-84 36 29 81-107
